,nb_id,repo_id,err_in
75,72523,169931742,filtered out
76,72530,169942320,no code
77,72596,169939851,nb file
78,72609,169934633,num_ds_projects
79,72610,169934633,num_ds_projects
80,72611,169934633,num_ds_projects
81,72612,169934633,num_ds_projects
82,72620,169936248,no code
83,72625,169936248,no code
84,72666,169963705,no code
85,72672,169963705,no code
86,72716,169972097,no code
87,72751,169955520,no code
88,72814,169980612,num_ds_projects
89,72815,169980612,num_ds_projects
90,72955,169989846,no code
91,72958,169989846,no code
92,72969,170027136,no code
93,72970,170027136,no code
94,72972,170027136,no code
95,72975,170027136,no code
96,72988,170012252,no code
97,72990,170012252,no code
98,72994,170024587,no code
99,73003,170024587,no code
100,73011,170024587,no code
101,73052,170024587,no code
102,73121,170041543,api
103,73122,170041543,api
104,73123,170041543,api
105,73124,170041543,api
106,73125,170041543,api
107,73126,170041543,api
108,73136,170018724,no code
109,73247,170046338,no code
110,73251,170046338,no code
111,73265,170064062,no code
112,73289,170064062,no code
113,73388,170079835,no code
114,73395,170093449,no code
115,73409,170120188,no code
116,73438,170120188,no code
117,73460,170109448,nb file
118,73463,170109448,no code
119,73468,170109448,nb file
120,73573,170148876,no code
121,73579,170148876,no code
122,73592,170148876,no code
123,73609,170153196,no code
124,73620,170154227,no code
125,73642,170145983,no code
126,73647,170145983,no code
127,73769,170220151,no code
128,73770,170220151,no code
129,73784,170213232,no code
130,73785,170213232,no code
131,73788,170213232,no code
132,73843,170227214,no code
133,73845,170227214,no code
134,73846,170227214,no code
135,73848,170227214,no code
136,73859,170227214,no code
137,73882,170261293,no code
138,73885,170261293,no code
139,73886,170261293,no code
140,73893,170261293,no code
141,73955,170248403,filtered out
142,73956,170248403,filtered out
143,73957,170248403,filtered out
144,73958,170248403,filtered out
145,73959,170248403,filtered out
146,73960,170248403,filtered out
147,73961,170248403,filtered out
148,73962,170248403,filtered out
149,73963,170248403,filtered out
150,73964,170248403,filtered out
151,73965,170248403,filtered out
152,73966,170248403,filtered out
153,73967,170248403,filtered out
154,73968,170248403,filtered out
155,73969,170248403,filtered out
156,73970,170248403,filtered out
157,73971,170248403,filtered out
158,73972,170248403,filtered out
159,73973,170248403,filtered out
160,73974,170248403,filtered out
161,73975,170248403,filtered out
162,73976,170248403,filtered out
163,73977,170248403,filtered out
164,73978,170248403,filtered out
165,73979,170248403,filtered out
166,73980,170248403,filtered out
167,73981,170248403,filtered out
168,73982,170248403,filtered out
169,73983,170248403,filtered out
170,73984,170248403,filtered out
171,73985,170248403,filtered out
172,73986,170248403,filtered out
173,73989,170228823,no code
174,73996,170249957,no code
175,74130,170296149,nb file
176,74180,170275087,nb file
177,74195,170261412,api
178,74196,170261412,api
179,74200,170298835,nb file
180,74316,170347935,no code
181,74318,170347935,no code
182,74320,170347935,no code
183,74344,170367659,nb file
184,74384,170370699,api
185,74385,170370699,api
186,74386,170370699,api
187,74387,170370699,api
188,74388,170370699,api
189,74389,170370699,api
190,74390,170370699,api
191,74391,170370699,api
192,74392,170370699,api
193,74393,170370699,api
194,74394,170370699,api
195,74395,170370699,api
196,74396,170370699,api
197,74397,170370699,api
198,74398,170370699,api
199,74399,170370699,api
200,74400,170370699,api
201,74401,170370699,api
202,74402,170370699,api
203,74403,170370699,api
204,74404,170370699,api
205,74405,170370699,api
206,74406,170370699,api
207,74407,170370699,api
208,74408,170370699,api
209,74409,170370699,api
210,74410,170370699,nb file
211,74411,170370699,api
212,74412,170370699,api
213,74413,170370699,api
214,74414,170370699,api
215,74415,170370699,api
216,74437,170398442,no code
217,74556,170397064,no code
218,74629,170420721,no code
219,74634,170420721,no code
220,74643,170446297,api
221,74644,170446297,api
222,74650,170441480,no code
223,74667,170424775,nb file
224,74709,170435235,api
225,74710,170435235,api
226,74728,170422432,num_ds_projects
227,74798,170467383,no code
228,74799,170467383,no code
229,74811,170487035,api
230,74812,170487035,api
231,74815,170475259,api
232,74816,170475259,api
233,74817,170475259,api
234,74818,170475259,api
235,74819,170475259,api
236,74820,170475259,api
237,74821,170475259,api
238,74822,170475259,api
239,74823,170475259,api
240,74831,170453053,no code
241,74844,170450304,no code
242,74891,170536950,api
243,74892,170536950,api
244,74893,170536950,api
245,74894,170536950,api
246,74895,170536950,api
247,74896,170536950,api
248,74897,170536950,api
249,74898,170536950,api
250,74899,170536950,api
251,74900,170536950,api
252,74901,170536950,api
253,74902,170536950,api
254,74903,170536950,api
255,74904,170536950,api
256,74905,170536950,api
257,74906,170536950,api
258,74907,170536950,api
259,74908,170536950,api
260,74909,170536950,api
261,74910,170536950,api
262,74911,170536950,api
263,74912,170536950,api
264,74913,170536950,api
265,74914,170536950,api
266,74915,170536950,api
267,74916,170536950,api
268,74917,170536950,api
269,74918,170536950,api
270,74919,170536950,api
271,74920,170536950,api
272,74921,170536950,api
273,74922,170536950,api
274,74923,170536950,api
275,74924,170536950,api
276,74925,170536950,api
277,74926,170536950,api
278,74927,170536950,api
279,74928,170536950,api
280,74929,170536950,api
281,74930,170536950,api
282,74931,170536950,api
283,74932,170536950,api
284,74933,170536950,api
285,74934,170536950,api
286,74935,170536950,api
287,74936,170536950,api
288,74937,170536950,api
289,74938,170536950,api
290,74939,170536950,api
291,74940,170536950,api
292,74957,170553698,no code
293,74963,170538746,api
294,74964,170538746,api
295,74965,170538746,api
296,74966,170538746,api
297,74967,170538746,api
298,74968,170538746,api
299,74969,170538746,api
300,74970,170538746,api
301,74971,170538746,api
302,74972,170538746,api
303,74973,170538746,api
304,74974,170538746,api
305,74975,170538746,api
306,74976,170538746,api
307,74977,170538746,api
308,74978,170538746,api
309,74979,170538746,api
310,74980,170538746,api
311,74981,170538746,api
312,74982,170538746,api
313,74983,170538746,api
314,74984,170538746,api
315,74985,170538746,api
316,74986,170538746,api
317,74987,170538746,api
318,74988,170538746,api
319,74989,170538746,api
320,74990,170538746,api
321,74991,170538746,api
322,74992,170538746,api
323,74993,170538746,api
324,75009,170535820,api
325,75010,170535820,api
326,75011,170535820,api
327,75012,170535820,api
328,75013,170535820,api
329,75014,170535820,api
330,75017,170506904,no code
331,75019,170506904,no code
332,75064,170501887,no code
333,75067,170501887,no code
334,75068,170501887,nb file
335,75073,170501887,no code
336,75080,170501887,no code
337,75111,170522567,no code
338,75174,170592428,no code
339,75214,170573076,no code
340,75215,170573076,no code
341,75252,170558918,no code
342,75254,170569284,api
343,75267,170580367,no code
344,75339,170615181,no code
345,75343,170615181,no code
346,75346,170615181,no code
347,75347,170615181,no code
348,75352,170615181,no code
349,75353,170615181,no code
350,75354,170615181,no code
351,75355,170615181,no code
352,75384,170625091,no code
353,75386,170625091,no code
354,75390,170625091,no code
355,75406,170622645,no code
356,75413,170617286,no code
357,75422,170617286,no code
358,75423,170617286,no code
359,75437,170604948,no code
360,75442,170621592,no code
361,75445,170621592,no code
362,75477,170633501,no code
363,75502,170675674,api
364,75503,170675674,api
365,75504,170675674,api
366,75505,170675674,api
367,75506,170675674,api
368,75507,170675674,api
369,75543,170667647,no code
370,75554,170655771,num_ds_projects
371,75647,170659658,no code
372,75652,170659658,no code
373,75674,170719799,no code
374,75723,170705841,no code
375,75730,170705841,no code
376,75732,170705841,no code
377,75745,170705841,no code
378,75757,170705841,no code
379,75762,170705841,no code
380,75768,170712277,no code
381,75769,170712277,no code
382,75850,170745790,no code
383,75926,170756177,no code
384,75962,170749587,num_ds_projects
385,75963,170749587,num_ds_projects
386,75964,170749587,num_ds_projects
387,75965,170749587,num_ds_projects
388,75966,170749587,num_ds_projects
389,75967,170749587,num_ds_projects
390,75983,170752540,no code
391,76039,170739860,no code
392,76056,170740407,num_ds_projects
393,76114,170795039,nb file
394,76153,170798540,no code
395,76278,170781630,no code
396,76281,170781630,no code
397,76285,170781630,no code
398,76292,170840896,num_projects
399,76292,170840896,num_ds_projects
400,76292,170840896,num_followers
401,76292,170840896,account_age
402,76293,170851316,api
403,76294,170851316,api
404,76295,170851316,api
405,76296,170851316,api
406,76297,170851316,api
407,76298,170851316,api
408,76299,170851316,api
409,76300,170851316,api
410,76321,170825734,api
411,76339,170841975,no code
412,76341,170810297,no code
413,76346,170810297,no code
414,76349,170821941,no code
415,76370,170889124,no code
416,76377,170889124,no code
417,76430,170874214,no code
418,76436,170902931,api
419,76446,170891605,no code
420,76461,170892637,api
421,76484,170872403,filtered out
422,76486,170866062,no code
423,76493,170866062,no code
424,76507,170865328,no code
425,76515,170865328,no code
426,76520,170865328,no code
427,76587,170925732,no code
428,76592,170925732,no code
429,76593,170925732,no code
430,76595,170925732,no code
431,76598,170925732,no code
432,76609,170925732,no code
433,76626,170942467,no code
434,76639,170923352,no code
435,76642,170923352,no code
436,76645,170937241,no code
437,76648,170937241,no code
438,76651,170937241,no code
439,76842,170961198,no code
440,76854,170961143,no code
441,76858,170961143,no code
442,76862,170961143,no code
443,76872,170967996,api
444,76873,170967996,api
445,76874,170967996,no code
446,76875,170967996,api
447,76879,170954066,no code
448,77036,170995372,no code
449,77106,170980270,no code
450,77108,170980270,no code
451,77110,170980270,no code
452,77111,170980270,no code
453,77118,170980270,no code
454,77120,170980270,no code
455,77123,170980270,no code
456,77124,170980270,no code
457,77125,170980270,no code
458,77128,170980270,no code
459,77129,170980270,no code
460,77132,170980270,no code
461,77135,170980270,no code
462,77136,170980270,no code
463,77138,170980270,no code
464,77139,170980270,no code
465,77145,170980270,no code
466,77146,170980270,no code
467,77148,170980270,no code
468,77150,170980270,no code
469,77157,170980270,no code
470,77158,170980270,no code
471,77162,170980270,no code
472,77163,170980270,no code
473,77167,170980270,no code
474,77172,170980270,no code
475,77173,170980270,no code
476,77174,170980270,no code
477,77176,170980270,no code
478,77177,170980270,no code
479,77178,170980270,no code
480,77182,170980270,no code
481,77191,170980270,no code
482,77193,170980270,no code
483,77194,170980270,no code
484,77195,170980270,no code
485,77203,170969478,num_projects
486,77203,170969478,num_ds_projects
487,77203,170969478,num_followers
488,77203,170969478,account_age
489,77218,170988868,no code
490,77319,171003053,no code
491,77327,171012932,api
492,77328,171012932,api
493,77336,171008255,no code
494,77353,171008255,no code
495,77371,171035496,no code
496,77376,171051615,no code
497,77414,171056306,no code
498,77450,171051950,no code
499,77452,171051950,no code
500,77491,171047361,no code
501,77499,171047361,no code
502,77500,171047361,no code
503,77577,171066092,api
504,77578,171066092,api
505,77579,171066092,api
506,77580,171066092,api
507,77581,171066092,api
508,77582,171066092,api
509,77583,171066092,api
510,77584,171066092,api
511,77585,171066092,api
512,77586,171066092,api
513,77587,171066092,api
514,77588,171066092,api
515,77589,171066092,api
516,77590,171066092,api
517,77591,171066092,api
518,77592,171066092,api
519,77593,171066092,api
520,77594,171066092,api
521,77595,171066092,api
522,77596,171066092,api
523,77597,171066092,api
524,77598,171066092,api
525,77599,171066092,api
526,77600,171066092,api
527,77601,171066092,api
528,77602,171066092,api
529,77603,171066092,api
530,77604,171066092,api
531,77605,171066092,api
532,77606,171066092,api
533,77607,171066092,api
534,77608,171066092,api
535,77609,171066092,api
536,77610,171066092,api
537,77611,171066092,api
538,77612,171066092,api
539,77613,171066092,api
540,77614,171066092,api
541,77615,171066092,api
542,77625,171081737,nb file
543,77664,171076316,no code
544,77665,171076316,no code
545,77669,171076316,no code
546,77674,171086636,no code
547,77676,171086636,no code
548,77741,171100266,no code
549,77769,171091713,api
550,77770,171091713,api
551,77775,171111490,num_ds_projects
552,77776,171111490,num_ds_projects
553,77916,171128740,num_projects
554,77916,171128740,num_ds_projects
555,77916,171128740,num_followers
556,77916,171128740,account_age
557,77917,171128740,num_projects
558,77917,171128740,num_ds_projects
559,77917,171128740,num_followers
560,77917,171128740,account_age
561,77918,171128740,num_projects
562,77918,171128740,num_ds_projects
563,77918,171128740,num_followers
564,77918,171128740,account_age
565,77919,171128740,num_projects
566,77919,171128740,num_ds_projects
567,77919,171128740,num_followers
568,77919,171128740,account_age
569,77920,171128740,num_projects
570,77920,171128740,num_ds_projects
571,77920,171128740,num_followers
572,77920,171128740,account_age
573,77921,171128740,num_projects
574,77921,171128740,num_ds_projects
575,77921,171128740,num_followers
576,77921,171128740,account_age
577,77922,171128740,num_projects
578,77922,171128740,num_ds_projects
579,77922,171128740,num_followers
580,77922,171128740,account_age
581,77923,171128740,num_projects
582,77923,171128740,num_ds_projects
583,77923,171128740,num_followers
584,77923,171128740,account_age
585,77924,171128740,num_projects
586,77924,171128740,num_ds_projects
587,77924,171128740,num_followers
588,77924,171128740,account_age
589,77925,171128740,num_projects
590,77925,171128740,num_ds_projects
591,77925,171128740,num_followers
592,77925,171128740,account_age
593,77926,171128740,num_projects
594,77926,171128740,num_ds_projects
595,77926,171128740,num_followers
596,77926,171128740,account_age
597,77927,171128740,num_projects
598,77927,171128740,num_ds_projects
599,77927,171128740,num_followers
600,77927,171128740,account_age
601,77929,171151724,no code
602,77982,171137530,no code
603,77987,171127152,no code
604,77995,171127152,no code
605,78001,171133955,no code
606,78002,171133955,no code
607,78003,171147279,num_ds_projects
608,78004,171135108,api
609,78005,171135108,api
610,78150,171183225,api
611,78151,171183225,api
612,78152,171183225,api
613,78153,171183225,api
